sample_index,0
0_P,1.1437928043758625
1_P,1.084542468038217
2_P,1.062308627837255
3_P,1.0230228494587923
4_P,1.1883341327951258
5_P,0.9728582925717784
6_P,0.9425041355311592
7_P,1.039716843428009
8_P,1.0224793849854716
9_P,1.099535140461992
10_P,0.961647376392812
11_P,0.9437961800830602
12_P,1.0546934785420643
13_P,1.1509460893454455
14_P,0.9924589906923688
15_P,1.2055580054189905
16_P,1.0959220678490067
17_P,1.0310551356355686
18_P,1.0636100538839113
19_P,1.05352879681008
20_P,0.9935189079662792
21_P,1.1899779475346324
22_P,1.001729287471486
23_P,0.8592646574839012
24_P,1.0482972070173424
25_P,1.0608858651138011
26_P,1.0950629563089302
27_P,1.0613517246495858
28_P,1.0923089664497247
29_P,0.8690370127667363
30_P,1.008123390245104
31_P,1.1038011463765671
32_P,0.9789445057132218
33_P,0.8274646687712732
34_P,0.9249833290124396
35_P,1.0322645586030037
36_P,1.1155127609509838
37_P,0.8647024110136496
38_P,0.9376318124421196
39_P,0.9217986820433488
40_P,1.0008574344372556
41_P,0.9699976939419696
42_P,0.9368799213062452
43_P,1.06305772444747
44_P,1.0153395754634564
45_P,0.9963655515587452
46_P,1.0972851832772603
47_P,1.0958987067395385
48_P,1.0110593402636123
49_P,1.0300634823609716
50_P,1.081149228086697
51_P,1.0424608384597256
52_P,0.9679488242415522
53_P,1.0170586680564262
54_P,0.9231579302152793
55_P,1.1443522207248302
56_P,1.0263915388739169
57_P,0.8430820628048918
58_P,1.165405401546637
59_P,0.8483525008111769
60_P,0.9950514882159286
61_P,0.8898734546509396
62_P,0.9817313771714392
63_P,1.06481127551184
64_P,1.0798083384191004
65_P,1.0204718541922808
66_P,0.9724801888254684
67_P,0.9744916139390236
68_P,0.9600449193603964
69_P,0.9144247511692688
70_P,1.027783330154534
71_P,0.9763110320444016
72_P,1.1264337714874202
73_P,1.059101206969737
74_P,1.0994274503893342
75_P,1.0437182589463272
76_P,1.0408691402928874
77_P,1.0518252949792912
78_P,1.0385597301484046
79_P,1.1160556908934172
80_P,0.9926410675974484
81_P,1.057287977202059
82_P,0.935626013200403
83_P,0.9506037151062264
84_P,0.975485752643574
85_P,1.1315756406537398
86_P,0.9968176299290818
87_P,0.999834018639632
88_P,1.045514860693266
89_P,1.01646790232047
90_P,1.1096526671243336
91_P,1.0517837058476358
92_P,1.1377191857627862
93_P,1.029053500984712
94_P,1.0297777956162208
95_P,1.009570066570466
96_P,1.032904880864299
97_P,1.0777266939377927
98_P,1.0202106401753446
99_P,0.9411755694982372
100_P,0.9573536346946768
101_P,1.0019215307715763
102_P,0.9590713599914528
103_P,1.0685989687951858
104_P,1.063405818455611
105_P,0.874150173092776
106_P,0.9811308725912388
107_P,1.0179574550002752
108_P,0.8676269966301501
109_P,0.935867527464154
110_P,1.0478139363660173
111_P,0.966797617343228
112_P,1.1167371288703052
113_P,0.9713453313250732
114_P,0.954573929509771
115_P,1.0012872664646175
116_P,1.0665328094364388
117_P,1.0283074828446237
118_P,1.07237439045562
119_P,1.1363350745303868
120_P,0.979586454417903
121_P,1.0889678369937033
122_P,1.002850166100869
123_P,0.9296535886093804
124_P,1.1090703819790555
125_P,0.9447429546778588
126_P,0.9317171908213364
127_P,0.9536484052461336
128_P,1.1117316412749276
129_P,1.0499872624258957
130_P,1.1091197180301329
131_P,1.0905171809008003
132_P,1.0453059165655565
133_P,1.0566062356714376
134_P,1.0127592717082097
135_P,1.116298565967332
136_P,1.0077913890850685
137_P,1.182026658473724
138_P,1.0607234629496924
139_P,1.0088308296259147
140_P,0.9829410063611564
141_P,1.0871529925540873
142_P,0.9453102048152772
143_P,1.0644773760144774
144_P,0.8655512295838214
145_P,1.017997346639243
146_P,0.9311045707891868
147_P,1.1372150871534954
148_P,0.9060501929221552
149_P,1.213496425868063
150_P,1.044640485487412
151_P,0.9649847448760656
152_P,0.9637232859641842
153_P,1.0571919577054234
154_P,1.0227323164534097
155_P,1.0946498688302964
156_P,1.034608881792742
157_P,1.0199395924386505
158_P,1.0750829560619672
159_P,1.0381577848743748
160_P,1.0415883538492918
161_P,0.9921362252800644
162_P,1.0997034110884358
163_P,0.9470813569080032
164_P,0.9894762787896616
165_P,1.0261021067969696
166_P,1.082519199016003
167_P,1.0520326376443965
168_P,0.8850625362966791
169_P,1.038540384236737
170_P,0.990317144689268
171_P,1.041977640386872
172_P,0.875481756184849
173_P,1.096793528155886
174_P,1.0002906159136766
175_P,0.9838563602504176
176_P,1.028907890140084
177_P,1.1220726791376825
178_P,1.0152325741476282
179_P,0.960322574785666
180_P,0.8876467739484051
181_P,0.929277400299126
182_P,1.1683608140928428
183_P,1.0245677120287435
184_P,0.9369337661467958
185_P,1.0010021062169765
186_P,1.2264073794358483
187_P,0.8587961190076681
188_P,1.0094983776785698
189_P,1.041567208356835
190_P,1.0054394604506856
191_P,1.0067177360143822
192_P,1.14230187091618
193_P,1.044700516627484
194_P,1.0089044457940075
195_P,1.0403783345512538
196_P,0.9921631795850032
197_P,1.140607847080812
198_P,1.005091018798652
199_P,0.9135659510456844
200_P,0.9857663652171796
201_P,1.0400379511446576
202_P,0.9565639156369996
203_P,1.1447328515980102
204_P,1.0234151557607487
205_P,1.036963394080281
206_P,0.9248097801976304
207_P,0.9597853947635804
208_P,1.0072730510860342
209_P,0.880979637468781
210_P,1.2756576436798517
211_P,0.9683003115875466
212_P,0.9668202602997106
213_P,0.9097954849138083
214_P,1.0040017557469754
215_P,0.8627961759741962
216_P,1.024182881556885
217_P,1.029325968627341
218_P,0.9643462793985832
219_P,1.0383368681947935
220_P,1.0959454094811965
221_P,1.206496044106646
222_P,1.0547150952906597
223_P,0.9309164656084068
224_P,0.9444695318061652
225_P,0.9344491180842152
226_P,1.069560589642778
227_P,1.0725364531127295
228_P,1.1335335412359335
229_P,1.004529176048407
230_P,1.0983828600828214
231_P,0.9877720670742524
232_P,0.9019393075551227
233_P,0.9592087732069058
234_P,1.048984136873427
235_P,0.9333102091983978
236_P,1.0669296993709896
237_P,1.0311311353139103
238_P,1.0808605342398812
239_P,1.0582635648919627
240_P,0.8675237815598235
241_P,1.1739707074183967
242_P,0.891547256722647
243_P,1.0180927273450422
244_P,1.1880453582045143
245_P,0.9114015816750748
246_P,0.980317322997139
247_P,0.931806040523976
248_P,0.9522992304562868
249_P,0.8263955547901786
250_P,1.1114027430960725
251_P,1.0001553557147125
252_P,0.91195543449319
253_P,0.9766338562580408
254_P,1.029736300584691
255_P,1.0296957818758734
256_P,0.8526895385628822
257_P,1.0494502493845796
258_P,0.9954686361333198
259_P,0.9906649809458922
260_P,0.9951012191506944
261_P,1.0908118301116887
262_P,1.0905473623387436
263_P,1.2374485959739752
264_P,1.0402006660660623
265_P,1.1698487140987237
266_P,0.9566055361549364
267_P,0.9525333160276428
268_P,0.9528340244193364
269_P,0.9440968054113148
270_P,1.1127260414131828
271_P,1.0448774480866634
272_P,0.9810229671987571
273_P,1.0292942902712672
274_P,0.9723562864615124
275_P,1.1486393007862088
276_P,0.9556298139967504
277_P,0.9624842415975048
278_P,0.9902664186189404
279_P,1.0309636696979387
280_P,1.0032451044399766
281_P,1.0611730751207689
282_P,1.0283274252360437
283_P,1.0650464257647818
284_P,1.029495470402494
285_P,0.868667053636025
286_P,0.9718613303869428
287_P,0.9618248711989232
288_P,1.0861486878214166
289_P,1.1912574062643726
290_P,0.9151671775612994
291_P,0.9507073657920296
292_P,0.951970937854944
293_P,1.0433087965476124
294_P,0.9662440189306024
295_P,0.8475270001058969
296_P,1.071969466887411
297_P,1.0044323125371446
298_P,0.9161678139727438
299_P,1.0890092824359818
300_P,1.025923559834057
301_P,1.027252491825244
302_P,0.9576121725061152
303_P,0.934349906429299
304_P,1.0667694706656718
305_P,1.0811606353742231
306_P,1.1456737509414068
307_P,0.9791701855138356
308_P,1.15961533407451
309_P,0.9226098954870848
310_P,1.070049928301153
311_P,1.0116404392375946
312_P,1.0263436333559233
313_P,1.0085734493698222
314_P,1.1540976237762504
315_P,0.9132709484762364
316_P,1.0660436477753494
317_P,0.9152989879230926
318_P,0.9432442336910852
319_P,1.014759230617227
320_P,1.083634327982607
321_P,1.0589983043184863
322_P,0.9384030799393634
323_P,1.030499353591809
324_P,1.044219544298437
325_P,1.0600171168043566
326_P,1.0018543496188823
327_P,0.8679624559291135
328_P,0.9425955046134832
329_P,0.9878146734240127
330_P,1.063374239387874
331_P,1.1039720829143151
332_P,0.9865609538549543
333_P,0.9446041659311852
334_P,1.015018523021504
335_P,1.016045483971182
336_P,1.140176963037404
337_P,0.8748989346242911
338_P,1.0712324709275294
339_P,1.0090867505786751
340_P,0.9291011589569294
341_P,0.9641809685293988
342_P,1.187763162647509
343_P,1.0741128340550774
344_P,0.9764037951456124
345_P,1.0241681916180645
346_P,1.0721564078815555
347_P,0.9329708295962736
348_P,1.0167252922915135
349_P,1.1646474820121304
350_P,0.9244688220102758
351_P,1.0488980773238026
352_P,0.9716874791241524
353_P,1.081601845889416
354_P,0.9780690590416384
355_P,1.114314034577888
356_P,0.924872677276044
357_P,1.0355914567819189
358_P,0.9216126851606796
359_P,1.046804200988679
360_P,0.948230100986624
361_P,1.0196621267245185
362_P,0.9627226643563518
363_P,0.9143401662608583
364_P,1.0598418571946508
365_P,1.022244822340339
366_P,0.9788646019206516
367_P,0.8952564514264242
368_P,1.062706272162067
369_P,1.1167455897866003
370_P,1.2105851921505746
371_P,1.0053287697500033
372_P,1.1301911751564773
373_P,0.9729364341972816
374_P,0.962731612821188
375_P,0.8935069524528318
376_P,1.0060651770119715
377_P,0.9520981357187186
378_P,1.0459837995003411
379_P,0.9383884755299609
380_P,0.9491766956811348
381_P,1.0302945499550162
382_P,1.1221289842471576
383_P,0.9214798310680404
384_P,1.136654699125672
385_P,1.1326733896886676
386_P,1.022197092596238
387_P,1.0770666510841953
388_P,0.8589405843134066
389_P,0.9299044869409786
390_P,1.087796897102829
391_P,0.9008914616052232
392_P,0.9434314294018828
393_P,1.0220830301521266
394_P,1.0319742155101488
395_P,1.0501118584159224
396_P,1.020676878279568
397_P,1.0722231266218567
398_P,1.202442124674736
399_P,1.0300509182177096
400_P,1.1407683927030945
401_P,1.0146103929315795
402_P,1.0124812395579808
403_P,1.1767270967399837
404_P,1.0090317083224851
405_P,1.001875175668683
406_P,0.8808495429787231
407_P,0.9068447915878264
408_P,1.0940828331435877
409_P,1.1419903282322892
410_P,0.9885136948870378
411_P,1.1072654808423406
412_P,1.031292238109311
413_P,0.9557951720494278
414_P,1.0146614879928617
415_P,1.1193466310065343
416_P,1.0794928711914624
417_P,0.941906438406712
418_P,1.0016873734752234
419_P,1.1013465321957436
420_P,0.9867974820702892
421_P,1.0094172990254058
422_P,1.0889581866390237
423_P,0.9095199657900443
424_P,1.0679973556042492
425_P,1.0136401358154337
426_P,0.9470672698866522
427_P,0.971569469569009
428_P,0.9644514873458154
429_P,1.1206228492994668
430_P,0.8870788750792932
431_P,1.035102427368482
432_P,0.9989839899748444
433_P,1.1149072961607036
434_P,1.1490013287106613
435_P,1.0434288154361366
436_P,0.7014570838385767
437_P,0.7969734134069321
